,Unnamed: 0,_id,OBJECTID,DATE,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_to_79,Age_80plus,Age_Unknown
29,29,643bba4c5337de167702d5b7,30,04/27/2020 06:00:00 AM,228.0,490.0,2217.0,3264.0,3436.0,3556.0,2758.0,1916.0,1622.0,0
30,30,643bba4c5337de167702d5b8,31,04/28/2020 06:00:00 AM,246.0,512.0,2293.0,3367.0,3555.0,3675.0,2835.0,1973.0,1657.0,0
31,31,643bba4c5337de167702d5b9,32,04/29/2020 06:00:00 AM,256.0,539.0,2393.0,3511.0,3696.0,3792.0,2927.0,2035.0,1700.0,0
32,32,643bba4c5337de167702d5ba,33,04/30/2020 06:00:00 AM,294.0,573.0,2525.0,3684.0,3871.0,3939.0,3010.0,2083.0,1763.0,0
33,33,643bba4c5337de167702d5bb,34,05/01/2020 06:00:00 AM,330.0,652.0,2742.0,4025.0,4226.0,4242.0,3215.0,2181.0,1859.0,0
34,34,643bba4c5337de167702d5bc,35,05/02/2020 06:00:00 AM,348.0,701.0,2868.0,4207.0,4377.0,4400.0,3350.0,2270.0,1952.0,0
35,35,643bba4c5337de167702d5bd,36,05/03/2020 06:00:00 AM,369.0,743.0,3043.0,4388.0,4534.0,4532.0,3459.0,2338.0,2056.0,0
36,36,643bba4c5337de167702d5be,37,05/04/2020 06:00:00 AM,385.0,769.0,3184.0,4550.0,4696.0,4687.0,3569.0,2424.0,2144.0,0
37,37,643bba4c5337de167702d5bf,38,05/05/2020 06:00:00 AM,398.0,791.0,3287.0,4687.0,4841.0,4820.0,3636.0,2465.0,2192.0,0
38,38,643bba4c5337de167702d5c0,39,05/06/2020 06:00:00 AM,416.0,834.0,3474.0,4894.0,5031.0,4996.0,3734.0,2524.0,2260.0,0
39,39,643bba4c5337de167702d5c1,40,05/07/2020 06:00:00 AM,435.0,898.0,3681.0,5161.0,5269.0,5161.0,3860.0,2592.0,2317.0,0
40,40,643bba4c5337de167702d5c2,41,05/08/2020 06:00:00 AM,486.0,969.0,3848.0,5376.0,5468.0,5311.0,3972.0,2666.0,2389.0,0
41,41,643bba4c5337de167702d5c3,42,05/09/2020 06:00:00 AM,516.0,1015.0,3993.0,5575.0,5675.0,5464.0,4077.0,2738.0,2481.0,0
42,42,643bba4c5337de167702d5c4,43,05/10/2020 06:00:00 AM,546.0,1078.0,4160.0,5777.0,5840.0,5609.0,4189.0,2801.0,2587.0,0
43,43,643bba4c5337de167702d5c5,44,05/11/2020 06:00:00 AM,570.0,1131.0,4299.0,5952.0,5989.0,5707.0,4255.0,2840.0,2630.0,0
44,44,643bba4c5337de167702d5c6,45,05/12/2020 06:00:00 AM,608.0,1183.0,4399.0,6084.0,6119.0,5791.0,4318.0,2884.0,2675.0,0
45,45,643bba4c5337de167702d5c7,46,05/13/2020 06:00:00 AM,635.0,1238.0,4517.0,6236.0,6282.0,5898.0,4394.0,2912.0,2700.0,0
46,46,643bba4c5337de167702d5c8,47,05/14/2020 06:00:00 AM,671.0,1299.0,4685.0,6475.0,6440.0,6033.0,4487.0,3004.0,2809.0,0
47,47,643bba4c5337de167702d5c9,48,05/15/2020 06:00:00 AM,716.0,1383.0,4849.0,6699.0,6635.0,6194.0,4577.0,3076.0,2857.0,0
48,48,643bba4c5337de167702d5ca,49,05/16/2020 06:00:00 AM,743.0,1437.0,5000.0,6880.0,6818.0,6354.0,4665.0,3142.0,2929.0,0
49,49,643bba4c5337de167702d5cb,50,05/17/2020 06:00:00 AM,778.0,1480.0,5143.0,7072.0,6958.0,6484.0,4744.0,3189.0,2956.0,0
50,50,643bba4c5337de167702d5cc,51,05/18/2020 06:00:00 AM,811.0,1549.0,5279.0,7266.0,7135.0,6605.0,4834.0,3244.0,3039.0,0
51,51,643bba4c5337de167702d5cd,52,05/19/2020 06:00:00 AM,837.0,1602.0,5520.0,7617.0,7495.0,6964.0,5050.0,3351.0,3110.0,0
52,52,643bba4c5337de167702d5ce,53,05/20/2020 06:00:00 AM,887.0,1660.0,5623.0,7777.0,7640.0,7066.0,5134.0,3388.0,3148.0,0
53,53,643bba4c5337de167702d5cf,54,05/21/2020 06:00:00 AM,928.0,1736.0,5826.0,8031.0,7868.0,7267.0,5244.0,3439.0,3192.0,0
54,54,643bba4c5337de167702d5d0,55,05/22/2020 06:00:00 AM,956.0,1785.0,5967.0,8189.0,8052.0,7392.0,5336.0,3498.0,3249.0,0
55,55,643bba4c5337de167702d5d1,56,05/23/2020 06:00:00 AM,989.0,1852.0,6146.0,8425.0,8264.0,7556.0,5428.0,3541.0,3294.0,0
56,56,643bba4c5337de167702d5d2,57,05/24/2020 06:00:00 AM,1018.0,1899.0,6270.0,8587.0,8411.0,7667.0,5511.0,3596.0,3354.0,0
57,57,643bba4c5337de167702d5d3,58,05/25/2020 06:00:00 AM,1052.0,1951.0,6405.0,8728.0,8546.0,7790.0,5623.0,3644.0,3413.0,0
58,58,643bba4c5337de167702d5d4,59,05/26/2020 06:00:00 AM,1068.0,1979.0,6480.0,8807.0,8644.0,7888.0,5678.0,3681.0,3462.0,0
59,59,643bba4c5337de167702d5d5,60,05/27/2020 06:00:00 AM,1119.0,2025.0,6597.0,8940.0,8754.0,7994.0,5751.0,3724.0,3519.0,0
60,60,643bba4c5337de167702d5d6,61,05/28/2020 06:00:00 AM,1182.0,2119.0,6815.0,9214.0,8989.0,8176.0,5867.0,3780.0,3567.0,0
61,61,643bba4c5337de167702d5d7,62,05/29/2020 06:00:00 AM,1224.0,2191.0,7033.0,9460.0,9212.0,8354.0,5996.0,3877.0,3641.0,0
62,62,643bba4c5337de167702d5d8,63,05/30/2020 06:00:00 AM,1253.0,2264.0,7187.0,9671.0,9403.0,8484.0,6116.0,3932.0,3705.0,0
63,63,643bba4c5337de167702d5d9,64,05/31/2020 06:00:00 AM,1274.0,2319.0,7312.0,9815.0,9505.0,8596.0,6203.0,3986.0,3768.0,0
64,64,643bba4c5337de167702d5da,65,06/01/2020 06:00:00 AM,1294.0,2351.0,7397.0,9938.0,9598.0,8671.0,6261.0,4014.0,3803.0,0
65,65,643bba4c5337de167702d5db,66,06/02/2020 06:00:00 AM,1343.0,2403.0,7499.0,10085.0,9734.0,8793.0,6357.0,4080.0,3881.0,0
66,66,643bba4c5337de167702d5dc,67,06/03/2020 06:00:00 AM,1393.0,2473.0,7621.0,10225.0,9868.0,8879.0,6461.0,4134.0,3928.0,0
67,67,643bba4c5337de167702d5dd,68,06/04/2020 06:00:00 AM,1422.0,2538.0,7768.0,10375.0,10033.0,9006.0,6536.0,4190.0,3990.0,0
68,68,643bba4c5337de167702d5de,69,06/05/2020 06:00:00 AM,1457.0,2604.0,7938.0,10569.0,10191.0,9142.0,6626.0,4234.0,4009.0,0
69,69,643bba4c5337de167702d5df,70,06/06/2020 06:00:00 AM,1487.0,2648.0,8065.0,10702.0,10326.0,9239.0,6705.0,4272.0,4038.0,0
70,70,643bba4c5337de167702d5e0,71,06/07/2020 06:00:00 AM,1506.0,2689.0,8144.0,10803.0,10415.0,9298.0,6751.0,4304.0,4063.0,0
71,71,643bba4c5337de167702d5e1,72,06/08/2020 06:00:00 AM,1521.0,2723.0,8216.0,10901.0,10500.0,9365.0,6782.0,4323.0,4073.0,0
72,72,643bba4c5337de167702d5e2,73,06/09/2020 06:00:00 AM,1541.0,2750.0,8319.0,10979.0,10596.0,9438.0,6832.0,4360.0,4089.0,0
73,73,643bba4c5337de167702d5e3,74,06/10/2020 06:00:00 AM,1573.0,2791.0,8408.0,11089.0,10698.0,9522.0,6879.0,4389.0,4116.0,0
74,74,643bba4c5337de167702d5e4,75,06/11/2020 06:00:00 AM,1608.0,2839.0,8531.0,11238.0,10838.0,9611.0,6941.0,4429.0,4162.0,0
75,75,643bba4c5337de167702d5e5,76,06/12/2020 06:00:00 AM,1626.0,2879.0,8604.0,11321.0,10903.0,9670.0,6973.0,4450.0,4187.0,0
76,76,643bba4c5337de167702d5e6,77,06/13/2020 06:00:00 AM,1720.0,2958.0,8710.0,11417.0,10998.0,9746.0,7036.0,4485.0,4235.0,0
77,77,643bba4c5337de167702d5e7,78,06/14/2020 06:00:00 AM,1739.0,2993.0,8785.0,11502.0,11052.0,9797.0,7075.0,4510.0,4248.0,0
78,78,643bba4c5337de167702d5e8,79,06/15/2020 06:00:00 AM,1759.0,3018.0,8856.0,11577.0,11111.0,9841.0,7094.0,4521.0,4255.0,0
79,79,643bba4c5337de167702d5e9,80,06/16/2020 06:00:00 AM,1773.0,3036.0,8930.0,11655.0,11183.0,9894.0,7125.0,4546.0,4267.0,0
80,80,643bba4c5337de167702d5ea,81,06/17/2020 06:00:00 AM,1792.0,3068.0,9025.0,11737.0,11277.0,9975.0,7196.0,4590.0,4309.0,0
81,81,643bba4c5337de167702d5eb,82,06/18/2020 06:00:00 AM,1819.0,3102.0,9078.0,11788.0,11321.0,9998.0,7210.0,4600.0,4313.0,0
82,82,643bba4c5337de167702d5ec,83,06/19/2020 06:00:00 AM,1831.0,3123.0,9121.0,11838.0,11368.0,10058.0,7238.0,4627.0,4344.0,0
83,83,643bba4c5337de167702d5ed,84,06/20/2020 06:00:00 AM,1852.0,3163.0,9206.0,11919.0,11441.0,10123.0,7256.0,4639.0,4357.0,0
84,84,643bba4c5337de167702d5ee,85,06/21/2020 06:00:00 AM,1880.0,3190.0,9273.0,11984.0,11493.0,10176.0,7284.0,4655.0,4371.0,0
85,85,643bba4c5337de167702d5ef,86,06/22/2020 06:00:00 AM,1893.0,3216.0,9350.0,12029.0,11535.0,10224.0,7307.0,4667.0,4382.0,0
86,86,643bba4c5337de167702d5f0,87,06/23/2020 06:00:00 AM,1907.0,3248.0,9459.0,12128.0,11591.0,10265.0,7338.0,4678.0,4393.0,0
87,87,643bba4c5337de167702d5f1,88,06/24/2020 06:00:00 AM,1924.0,3268.0,9524.0,12204.0,11635.0,10317.0,7370.0,4696.0,4399.0,0
88,88,643bba4c5337de167702d5f2,89,06/25/2020 06:00:00 AM,1937.0,3307.0,9616.0,12290.0,11708.0,10376.0,7408.0,4717.0,4418.0,0
89,89,643bba4c5337de167702d5f3,90,06/26/2020 06:00:00 AM,1946.0,3334.0,9685.0,12360.0,11761.0,10424.0,7447.0,4726.0,4432.0,0
90,90,643bba4c5337de167702d5f4,91,06/27/2020 06:00:00 AM,1955.0,3368.0,9749.0,12431.0,11815.0,10479.0,7479.0,4736.0,4438.0,0
91,91,643bba4c5337de167702d5f5,92,06/28/2020 06:00:00 AM,1978.0,3408.0,9825.0,12484.0,11866.0,10521.0,7504.0,4748.0,4443.0,0
92,92,643bba4c5337de167702d5f6,93,06/29/2020 06:00:00 AM,2006.0,3461.0,9917.0,12569.0,11948.0,10587.0,7550.0,4764.0,4452.0,0
93,93,643bba4c5337de167702d5f7,94,06/30/2020 06:00:00 AM,2019.0,3481.0,9987.0,12625.0,11997.0,10634.0,7577.0,4777.0,4462.0,0
94,94,643bba4c5337de167702d5f8,95,07/01/2020 06:00:00 AM,2042.0,3508.0,10056.0,12692.0,12054.0,10683.0,7619.0,4791.0,4473.0,0
95,95,643bba4c5337de167702d5f9,96,07/02/2020 06:00:00 AM,2075.0,3558.0,10176.0,12811.0,12121.0,10731.0,7646.0,4819.0,4486.0,0
96,96,643bba4c5337de167702d5fa,97,07/03/2020 06:00:00 AM,2098.0,3605.0,10264.0,12890.0,12183.0,10810.0,7708.0,4882.0,4521.0,0
97,97,643bba4c5337de167702d5fb,98,07/04/2020 06:00:00 AM,2113.0,3637.0,10349.0,12969.0,12240.0,10864.0,7745.0,4893.0,4531.0,0
98,98,643bba4c5337de167702d5fc,99,07/05/2020 06:00:00 AM,2129.0,3672.0,10422.0,13017.0,12288.0,10890.0,7765.0,4903.0,4546.0,0
99,99,643bba4c5337de167702d5fd,100,07/06/2020 06:00:00 AM,2141.0,3700.0,10487.0,13069.0,12332.0,10926.0,7786.0,4913.0,4550.0,0
100,100,643bba4c5337de167702d5fe,101,07/07/2020 06:00:00 AM,2155.0,3737.0,10578.0,13161.0,12406.0,10982.0,7837.0,4952.0,4588.0,0
101,101,643bba4c5337de167702d5ff,102,07/08/2020 06:00:00 AM,2179.0,3786.0,10700.0,13255.0,12485.0,11031.0,7862.0,4967.0,4596.0,0
102,102,643bba4c5337de167702d600,103,07/09/2020 06:00:00 AM,2192.0,3827.0,10854.0,13355.0,12566.0,11136.0,7920.0,4980.0,4617.0,0
103,103,643bba4c5337de167702d601,104,07/10/2020 06:00:00 AM,2224.0,3879.0,10995.0,13441.0,12621.0,11177.0,7948.0,5005.0,4620.0,0
104,104,643bba4c5337de167702d602,105,07/11/2020 06:00:00 AM,2243.0,3922.0,11145.0,13557.0,12688.0,11246.0,7993.0,5039.0,4634.0,0
105,105,643bba4c5337de167702d603,106,07/12/2020 06:00:00 AM,2277.0,3975.0,11302.0,13695.0,12784.0,11323.0,8036.0,5066.0,4651.0,0
106,106,643bba4c5337de167702d604,107,07/13/2020 06:00:00 AM,2297.0,4019.0,11422.0,13765.0,12840.0,11380.0,8065.0,5081.0,4658.0,0
107,107,643bba4c5337de167702d605,108,07/14/2020 06:00:00 AM,2327.0,4084.0,11590.0,13905.0,12952.0,11467.0,8130.0,5119.0,4686.0,0
108,108,643bba4c5337de167702d606,109,07/15/2020 06:00:00 AM,2355.0,4146.0,11783.0,14028.0,13067.0,11571.0,8200.0,5156.0,4710.0,0
109,109,643bba4c5337de167702d607,110,07/16/2020 06:00:00 AM,2387.0,4207.0,11972.0,14183.0,13142.0,11639.0,8243.0,5173.0,4718.0,0
110,110,643bba4c5337de167702d608,111,07/17/2020 06:00:00 AM,2427.0,4267.0,12178.0,14309.0,13248.0,11727.0,8286.0,5192.0,4737.0,0
111,111,643bba4c5337de167702d609,112,07/18/2020 06:00:00 AM,2462.0,4352.0,12388.0,14466.0,13369.0,11832.0,8349.0,5226.0,4762.0,0
112,112,643bba4c5337de167702d60a,113,07/19/2020 06:00:00 AM,2496.0,4430.0,12646.0,14662.0,13500.0,11937.0,8416.0,5255.0,4789.0,0
113,113,643bba4c5337de167702d60b,114,07/20/2020 06:00:00 AM,2519.0,4486.0,12766.0,14768.0,13593.0,12023.0,8452.0,5277.0,4801.0,0
114,114,643bba4c5337de167702d60c,115,07/21/2020 06:00:00 AM,2552.0,4563.0,12983.0,14969.0,13711.0,12144.0,8507.0,5302.0,4814.0,0
115,115,643bba4c5337de167702d60d,116,07/22/2020 06:00:00 AM,2572.0,4613.0,13113.0,15065.0,13796.0,12210.0,8556.0,5363.0,4884.0,0
116,116,643bba4c5337de167702d60e,117,07/23/2020 06:00:00 AM,2592.0,4669.0,13325.0,15191.0,13881.0,12287.0,8615.0,5387.0,4889.0,0
117,117,643bba4c5337de167702d60f,118,07/24/2020 06:00:00 AM,2641.0,4750.0,13574.0,15387.0,14013.0,12395.0,8678.0,5419.0,4909.0,0
118,118,643bba4c5337de167702d610,119,07/25/2020 06:00:00 AM,2695.0,4863.0,13914.0,15630.0,14193.0,12560.0,8775.0,5468.0,4956.0,0
119,119,643bba4c5337de167702d611,120,07/26/2020 06:00:00 AM,2728.0,4927.0,14079.0,15779.0,14294.0,12644.0,8825.0,5496.0,4976.0,0
120,120,643bba4c5337de167702d612,121,07/27/2020 06:00:00 AM,2777.0,5034.0,14378.0,16006.0,14449.0,12795.0,8926.0,5523.0,4988.0,0
121,121,643bba4c5337de167702d613,122,07/28/2020 06:00:00 AM,2812.0,5112.0,14517.0,16122.0,14537.0,12879.0,8988.0,5552.0,5005.0,0
122,122,643bba4c5337de167702d614,123,07/29/2020 06:00:00 AM,2839.0,5187.0,14706.0,16258.0,14646.0,12988.0,9048.0,5586.0,5027.0,0
123,123,643bba4c5337de167702d615,124,07/30/2020 06:00:00 AM,2881.0,5299.0,14934.0,16432.0,14763.0,13068.0,9114.0,5640.0,5046.0,0
124,124,643bba4c5337de167702d616,125,07/31/2020 06:00:00 AM,2943.0,5434.0,15184.0,16662.0,14935.0,13243.0,9187.0,5700.0,5058.0,0
125,125,643bba4c5337de167702d617,126,08/01/2020 06:00:00 AM,2992.0,5536.0,15427.0,16837.0,15095.0,13371.0,9281.0,5748.0,5078.0,0
126,126,643bba4c5337de167702d618,127,08/02/2020 06:00:00 AM,3034.0,5624.0,15631.0,17006.0,15232.0,13506.0,9350.0,5796.0,5095.0,0
127,127,643bba4c5337de167702d619,128,08/03/2020 06:00:00 AM,3083.0,5720.0,15832.0,17180.0,15336.0,13625.0,9415.0,5835.0,5118.0,0
128,128,643bba4c5337de167702d61a,129,08/04/2020 06:00:00 AM,3109.0,5797.0,15990.0,17303.0,15442.0,13733.0,9465.0,5878.0,5137.0,0
129,129,643bba4c5337de167702d61b,130,08/05/2020 06:00:00 AM,3128.0,5852.0,16114.0,17395.0,15526.0,13821.0,9521.0,5908.0,5161.0,0
130,130,643bba4c5337de167702d61c,131,08/06/2020 06:00:00 AM,3147.0,5930.0,16244.0,17492.0,15620.0,13898.0,9565.0,5927.0,5182.0,0
131,131,643bba4c5337de167702d61d,132,08/07/2020 06:00:00 AM,3195.0,6022.0,16389.0,17645.0,15725.0,14017.0,9636.0,5971.0,5206.0,0
132,132,643bba4c5337de167702d61e,133,08/08/2020 06:00:00 AM,3237.0,6126.0,16542.0,17778.0,15846.0,14112.0,9689.0,6009.0,5242.0,0
133,133,643bba4c5337de167702d61f,134,08/09/2020 06:00:00 AM,3297.0,6211.0,16721.0,17958.0,15982.0,14256.0,9774.0,6053.0,5251.0,0
134,134,643bba4c5337de167702d620,135,08/10/2020 06:00:00 AM,3328.0,6298.0,16891.0,18096.0,16105.0,14351.0,9842.0,6081.0,5266.0,0
135,135,643bba4c5337de167702d621,136,08/11/2020 06:00:00 AM,3359.0,6367.0,17034.0,18193.0,16197.0,14427.0,9891.0,6098.0,5277.0,0
136,136,643bba4c5337de167702d622,137,08/12/2020 06:00:00 AM,3379.0,6428.0,17166.0,18300.0,16270.0,14502.0,9933.0,6120.0,5286.0,0
137,137,643bba4c5337de167702d623,138,08/13/2020 06:00:00 AM,3417.0,6514.0,17333.0,18428.0,16395.0,14597.0,10007.0,6163.0,5306.0,0
138,138,643bba4c5337de167702d624,139,08/14/2020 06:00:00 AM,3453.0,6616.0,17470.0,18545.0,16516.0,14690.0,10071.0,6195.0,5319.0,0
139,139,643bba4c5337de167702d625,140,08/15/2020 06:00:00 AM,3493.0,6698.0,17643.0,18676.0,16656.0,14803.0,10146.0,6233.0,5345.0,0
140,140,643bba4c5337de167702d626,141,08/16/2020 06:00:00 AM,3520.0,6757.0,17756.0,18764.0,16726.0,14880.0,10191.0,6253.0,5365.0,0
141,141,643bba4c5337de167702d627,142,08/17/2020 06:00:00 AM,3552.0,6797.0,17865.0,18860.0,16797.0,14951.0,10235.0,6279.0,5379.0,0
142,142,643bba4c5337de167702d628,143,08/18/2020 06:00:00 AM,3583.0,6857.0,17968.0,18958.0,16872.0,15015.0,10290.0,6301.0,5391.0,0
143,143,643bba4c5337de167702d629,144,08/19/2020 06:00:00 AM,3610.0,6902.0,18057.0,19042.0,16927.0,15064.0,10326.0,6324.0,5397.0,0
144,144,643bba4c5337de167702d62a,145,08/20/2020 06:00:00 AM,3643.0,6959.0,18168.0,19138.0,17017.0,15158.0,10385.0,6355.0,5406.0,0
145,145,643bba4c5337de167702d62b,146,08/21/2020 06:00:00 AM,3697.0,7050.0,18304.0,19247.0,17136.0,15243.0,10441.0,6373.0,5408.0,0
146,146,643bba4c5337de167702d62c,147,08/22/2020 06:00:00 AM,3716.0,7119.0,18459.0,19361.0,17222.0,15338.0,10486.0,6397.0,5425.0,0
147,147,643bba4c5337de167702d62d,148,08/23/2020 06:00:00 AM,3752.0,7208.0,18601.0,19467.0,17299.0,15406.0,10527.0,6410.0,5432.0,0
148,148,643bba4c5337de167702d62e,149,08/24/2020 06:00:00 AM,3788.0,7274.0,18736.0,19563.0,17377.0,15485.0,10563.0,6439.0,5444.0,0
149,149,643bba4c5337de167702d62f,150,08/25/2020 06:00:00 AM,3803.0,7322.0,18801.0,19635.0,17431.0,15559.0,10588.0,6455.0,5452.0,0
150,150,643bba4c5337de167702d630,151,08/26/2020 06:00:00 AM,3827.0,7365.0,18902.0,19710.0,17505.0,15608.0,10623.0,6482.0,5464.0,0
151,151,643bba4c5337de167702d631,152,08/27/2020 06:00:00 AM,3859.0,7445.0,19033.0,19806.0,17586.0,15691.0,10668.0,6498.0,5477.0,0
152,152,643bba4c5337de167702d632,153,08/28/2020 06:00:00 AM,3878.0,7534.0,19164.0,19908.0,17680.0,15781.0,10719.0,6516.0,5484.0,0
153,153,643bba4c5337de167702d633,154,08/29/2020 06:00:00 AM,3901.0,7606.0,19322.0,20016.0,17752.0,15886.0,10772.0,6542.0,5497.0,0
154,154,643bba4c5337de167702d634,155,08/30/2020 06:00:00 AM,3924.0,7675.0,19447.0,20088.0,17817.0,15950.0,10809.0,6573.0,5508.0,0
155,155,643bba4c5337de167702d635,156,08/31/2020 06:00:00 AM,3952.0,7741.0,19556.0,20158.0,17894.0,16003.0,10846.0,6585.0,5514.0,0
156,156,643bba4c5337de167702d636,157,09/01/2020 06:00:00 AM,3983.0,7841.0,19708.0,20258.0,17963.0,16085.0,10895.0,6607.0,5523.0,0
157,157,643bba4c5337de167702d637,158,09/02/2020 06:00:00 AM,4020.0,7908.0,19825.0,20322.0,18011.0,16138.0,10927.0,6630.0,5538.0,0
158,158,643bba4c5337de167702d638,159,09/03/2020 06:00:00 AM,4038.0,8029.0,19998.0,20410.0,18102.0,16239.0,10995.0,6654.0,5547.0,0
159,159,643bba4c5337de167702d639,160,09/04/2020 06:00:00 AM,4061.0,8189.0,20202.0,20531.0,18225.0,16339.0,11052.0,6675.0,5557.0,0
160,160,643bba4c5337de167702d63a,161,09/05/2020 06:00:00 AM,4096.0,8328.0,20396.0,20632.0,18312.0,16443.0,11111.0,6711.0,5578.0,0
161,161,643bba4c5337de167702d63b,162,09/06/2020 06:00:00 AM,4110.0,8412.0,20538.0,20704.0,18370.0,16505.0,11155.0,6737.0,5588.0,0
162,162,643bba4c5337de167702d63c,163,09/07/2020 06:00:00 AM,4146.0,8565.0,20741.0,20801.0,18454.0,16586.0,11204.0,6780.0,5606.0,0
163,163,643bba4c5337de167702d63d,164,09/08/2020 06:00:00 AM,4156.0,8637.0,20820.0,20851.0,18502.0,16634.0,11235.0,6790.0,5614.0,0
164,164,643bba4c5337de167702d63e,165,09/09/2020 06:00:00 AM,4172.0,8699.0,20902.0,20906.0,18539.0,16675.0,11259.0,6805.0,5618.0,0
165,165,643bba4c5337de167702d63f,166,09/10/2020 06:00:00 AM,4188.0,8770.0,21018.0,20968.0,18596.0,16759.0,11306.0,6830.0,5643.0,0
166,166,643bba4c5337de167702d640,167,09/11/2020 06:00:00 AM,4209.0,8888.0,21184.0,21057.0,18688.0,16832.0,11352.0,6854.0,5660.0,0
